Nome do Artista,Sexo,País de Origem,Idioma Principal,Gênero Musical Principal,Tipo de Artista,Ano de Estreia,Total de Streams (milhões),Streams como Artista Principal (milhões),Streams como Participação (milhões),Streams Solo (milhões),Percentual de Streams Solo,Streams Colaborativos (milhões),Percentual de Streams Colaborativos
Drake,Male,Canada,English,Hip-Hop,Solo,2006,137492.1,94851.1,42640.9,53323.9,38.7832,84168.2,61.2168
Taylor Swift,Female,United States,English,Pop,Solo,2006,127861,126177.3,1683.8,113421.5,88.7069,14439.5,11.2931
Bad Bunny,Male,United States,Spanish,Reggaeton,Solo,2013,125899.8,82189.3,43710.5,48887,38.8301,77012.8,61.1699
The Weeknd,Male,Canada,English,R&B,Solo,2009,95703.2,77189.4,18513.8,51020,53.3107,44683.2,46.6893
Justin Bieber,Male,Canada,English,Pop,Solo,2009,78104.4,48316.2,29788.2,29638.3,37.947,48466.1,62.053
Ariana Grande,Female,United States,English,Pop,Solo,2013,68298.9,57097.5,11201.4,41615.5,60.9314,26683.4,39.0686
Travis Scott,Male,United States,English,Hip-Hop,Solo,2013,65349.7,35338.7,30027,25309.9,38.7299,40039.8,61.2701
Kanye West,Male,United States,English,Hip-Hop,Solo,2004,65142.9,46558.4,18584.5,28473,43.7085,36669.9,56.2915
Ed Sheeran,Male,United Kingdom,English,Pop,Solo,2011,64656.9,57704,6967.8,46700,72.2274,17956.9,27.7726
Eminem,Male,United States,English,Hip-Hop,Solo,1996,64549,54466.8,10100.7,32940,51.031,31609,48.969
Rihanna,Female,Barbados,English,Pop,Solo,2005,60670.7,44824.4,15846.4,30261.8,49.8788,30408.9,50.1212
Billie Eilish,Female,United States,English,Pop,Solo,2015,58049.5,57160.1,889.4,51567.9,88.8344,6481.6,11.1656
Bruno Mars,Male,United States,English,Pop,Solo,2010,56727.1,40714,16013.1,33618.1,59.2629,23109,40.7371
Kendrick Lamar,Male,United States,English,Hip-Hop,Solo,2009,56459.5,40752.2,15725,23403.5,41.4518,33056,58.5482
Post Malone,Male,United States,English,Pop,Solo,2011,55028.3,48805.6,6235.6,25419.4,46.1933,29608.9,53.8067
J Balvin,Male,Colombia,Spanish,Reggaeton,Solo,2004,54649.2,25333.3,29334,7844.5,14.3543,46804.7,85.6457
Future,Male,United States,English,Hip-Hop,Solo,2010,53951.5,27879,26072.5,12647.5,23.4424,41304,76.5576
BTS,Male,South Korea,Korean,K-Pop,Group,2013,53308.9,47969.9,5339,44114.4,82.7524,9194.5,17.2476
Ozuna,Male,United States,Spanish,Reggaeton,Solo,2012,47649.2,20247.1,27418.9,8621.1,18.0929,39028.1,81.9071
Coldplay,Male,United Kingdom,English,Rock,Group,1999,46720.4,42837.1,3901.3,38535.2,82.4805,8185.2,17.5195
Juice WRLD,Male,United States,English,Hip-Hop,Solo,2015,46276.4,34132.1,12155.1,26675.7,57.6443,19600.7,42.3557
Chris Brown,Male,United States,English,R&B,Solo,2005,43963.8,24455.7,19523.9,12219.3,27.794,31744.5,72.206
Nicki Minaj,Female,Trinidad and Tobago,English,Hip-Hop,Solo,2007,43330.3,16316.4,27027.9,9618.2,22.1974,33712.1,77.8026
Lana Del Rey,Female,United States,English,Alternative,Solo,2010,42464.1,38477.3,3986.8,34578.4,81.4297,7885.7,18.5703
David Guetta,Male,France,English,EDM,Solo,1990,42059.5,30750.8,11325.3,406.8,0.9672,41652.7,99.0328
Dua Lipa,Female,United Kingdom,English,Pop,Solo,2015,41944.1,28269.7,13687.6,23133.7,55.1536,18810.4,44.8464
Daddy Yankee,Male,United States,Spanish,Reggaeton,Solo,1991,41405.4,19772.1,21650,10692.8,25.8247,30712.6,74.1753
Rauw Alejandro,Male,United States,Spanish,Reggaeton,Solo,2014,40738.6,24898,15857.7,10432.5,25.6084,30306.1,74.3916
Anuel AA,Male,United States,Spanish,Reggaeton,Solo,2011,40453.3,18355.6,22118.9,6177,15.2695,34276.3,84.7305
XXXTENTACION,Male,United States,English,Hip-Hop,Solo,2013,40411.3,34419.9,5998.9,28138.4,69.63,12272.9,30.37
Imagine Dragons,Male,United States,English,Rock,Group,2012,40279.5,38006.7,2283.2,33880.4,84.1133,6399.1,15.8867
Lil Wayne,Male,United States,English,Hip-Hop,Solo,1997,40148.2,15870.4,24279.9,4050.9,10.0899,36097.3,89.9101
21 Savage,Male,United Kingdom,English,Hip-Hop,Solo,2014,39024.3,15878,23155.6,7883.1,20.2005,31141.2,79.7995
SZA,Female,United States,English,R&B,Solo,2012,38879.6,25267.5,13627.2,19804.6,50.9383,19075,49.0617
Arijit Singh,Male,India,Hindi,Filmi,Solo,2011,37687.8,13330.4,24384.8,4537.4,12.0394,33150.4,87.9606
Lady Gaga,Female,United States,English,Pop,Solo,2008,37565.4,37009.7,572,23546.2,62.6806,14019.2,37.3194
KAROL G,Female,Colombia,Spanish,Reggaeton,Solo,2007,37549.7,29603.8,7961.5,14790.4,39.3889,22759.3,60.6111
Lil Baby,Male,United States,English,Hip-Hop,Solo,2017,35931.9,18773.5,17171.5,8928.8,24.8492,27003.1,75.1508
Maroon 5,Mixed,United States,English,Pop,Group,2002,35794.1,35585.8,222.6,23312.5,65.1294,12481.6,34.8706
Khalid,Male,United States,English,R&B,Solo,2016,35727.2,18499.9,17234.4,12520.6,35.045,23206.6,64.955
Beyoncé,Female,United States,English,Pop,Solo,2003,34975.2,29662.8,5325.3,21863.9,62.5126,13111.3,37.4874
